BKKB35041500                  ,2,TLLU8156995,40,HC,THAO00358           ,UDOMTHATWASIT ATC                                 ,706934 ,2021-02-25 11:20:24.000
BKKB58370800                  ,1,IPXU3680107,20,GP,THAO00359           ,DYNAMIC TRANSPORT                                 ,778214 ,2021-02-25 11:23:10.000
BKKB58370800                  ,2,UESU2469084,20,GP,THAO00360           ,DYNAMIC TRANSPORT                                 ,778214 ,2021-02-25 11:23:10.000
BKKB30478700                  ,1,CLHU4809103,40,GP,THAO00361           ,NATPASSON                                         ,711700 ,2021-02-25 11:27:21.000
BKKB37996500                  ,3,TRLU8656369,40,GP,THAO00362           ,127 CO.,LTD.                                      ,753846 ,2021-02-25 11:29:34.000
BKKB60624300                  ,1,KKFU7865257,40,HC,THAO00364           ,NIRAN SERVICE                                     ,722211 ,2021-02-25 11:33:14.000
BKKB64739700                  ,2,NYKU5259863,40,HC,THAO00366           ,TNW LOGISTICS                                     ,729690 ,2021-02-25 11:37:33.000
BKKB62192500                  ,1,CXDU1804344,20,GP,THAO00367           ,WORICS                                            ,706299 ,2021-02-25 11:40:09.000
BKKB58411400                  ,1,KKTU7798338,20,GP,THAO00368           ,DAINAMIC TRANSPORT                                ,798824 ,2021-02-25 11:44:24.000
BKKB58468900                  ,1,BSIU2458330,20,GP,THAO00369           ,DAINAMIC TRANSPORT                                ,798824 ,2021-02-25 11:44:44.000
BKKB15127800                  ,6,TCNU3075462,40,HC,THAO00370           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,757004 ,2021-02-25 11:46:38.000
BKKB40005800                  ,1,NYKU8526942,40,GP,THAO00371           ,LSL LOGISTICS CO., LTD.                           ,794366 ,2021-02-25 11:49:48.000
BKKB30521300                  ,1,FDCU0452485,40,HC,THAO00372           ,FIRST LOGISTICS CO., LTD.                         ,783517 ,2021-02-25 11:53:30.000
BKKB63477500                  ,1,TTNU1417466,20,GP,THAO00373           ,LSL LOGISTICS CO., LTD.                           ,794367 ,2021-02-25 11:54:24.000
BKKB38124300                  ,1,TCKU3449974,20,GP,THAN89695           ,WORICS                                            ,724825 ,2021-02-25 11:57:12.000
LCBB03379300                  ,2,TRHU4542375,40,HC,THAO00374           ,DUANGNET TRANSPORT SERVICE                        ,636774 ,2021-02-25 11:58:20.000
BKKB44185700                  ,1,KKTU6055390,20,RF,THAN89696           ,PERFECT TRAILER                                   ,708195 ,2021-02-25 11:59:13.000
BKKB42034500                  ,2,NYKU8547267,40,GP,THAO00375           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,708317 ,2021-02-25 12:00:53.000
BKKB43897900                  ,1,AXIU4335605,40,GP,THAO00376           ,SIBTID TRANSPORT                                  ,610982 ,2021-02-25 12:04:52.000
LCBB02971700                  ,2,TLLU1570806,40,GP,THAN89697           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,708186 ,2021-02-25 12:09:54.000
BKKB62078800                  ,1,MOFU5816039,40,GP,THAN89698           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,789071 ,2021-02-25 12:12:53.000
BKKB38124300                  ,2,MOAU0669782,20,GP,THAN89699           ,WWLOG                                             ,727005 ,2021-02-25 12:15:13.000
BKKB40005800                  ,2,TCKU4622180,40,GP,THAN89700           ,LSL LOGISTICS CO., LTD.                           ,794567 ,2021-02-25 12:16:39.000
BKKB39700400                  ,1,SEGU5972555,40,GP,THAN89701           ,WAITHAI CO., LTD.                                 ,712796 ,2021-02-25 12:18:01.000
BKKB64010300                  ,1,MOAU0689602,20,GP,THAN89702           ,CONCENTER CO., LTD.                               ,795864 ,2021-02-25 12:24:01.000
BKKB55579900                  ,1,MOAU0513634,20,GP,THAN89703           ,ASSAWA SAMAKKEE KONSONG                           ,636334 ,2021-02-25 12:29:57.000
BKKB64010300                  ,2,NYKU5106437,40,HC,THAN89704           ,CONCENTER CO., LTD.                               ,727393 ,2021-02-25 12:32:03.000
BKKB55606700                  ,1,TCLU4666586,40,GP,THAN89705           ,SAHAKIT TRANSPORT LIMITED PARTNERSHIP             ,736330 ,2021-02-25 12:35:50.000
BKKB00224700                  ,1,FCLU9407136,40,GP,THAN89706           ,CHAIRAK PATTANA TRANSPORT CO., LTD.               ,770307 ,2021-02-25 12:39:51.000
BKKB64010300                  ,3,TEMU8721101,40,HC,THAN89707           ,CONCENTER CO., LTD.                               ,732776 ,2021-02-25 12:43:01.000
BKKB63750600                  ,1,TCLU3171807,20,GP,THAN89708           ,CONVERGENT TRANSPORT                              ,700897 ,2021-02-25 12:44:41.000
BKKB47327800                  ,2,TCLU3997996,40,GP,THAN89709           ,N.O.I TRANSPORT                                   ,717496 ,2021-02-25 12:47:44.000
BKKB64010300                  ,4,TLLU5587350,40,HC,THAN89710           ,CONCENTER CO., LTD.                               ,780993 ,2021-02-25 12:50:08.000
BKKB44445600                  ,1,KKTU7706645,20,GP,THAO00377           ,SIAM INTERMODAL TRANSPORT                         ,718097 ,2021-02-25 12:51:04.000
BKKB44445600                  ,2,TCLU3100892,20,GP,THAO00378           ,SIAM INTERMODAL TRANSPORT                         ,718097 ,2021-02-25 12:51:24.000
BKKB54080900                  ,1,TRHU2600359,20,GP,THAN89711           ,NIPPON                                            ,701578 ,2021-02-25 12:54:34.000
BKKB58468900                  ,2,NYKU3356329,20,GP,THAO00380           ,DYNAMIC TRANSPORT                                 ,795916 ,2021-02-25 12:56:52.000
BKKB58468900                  ,3,TRHU2600826,20,GP,THAO00379           ,DYNAMIC TRANSPORT                                 ,795916 ,2021-02-25 12:56:52.000
BKKB44448900                  ,1,TCKU3479048,20,GP,THAO00381           ,SIAM INTERMODAL TRANSPORT                         ,718099 ,2021-02-25 12:59:39.000
BKKB44448900                  ,2,TRHU2629326,20,GP,THAO00382           ,SIAM INTERMODAL TRANSPORT                         ,718099 ,2021-02-25 12:59:39.000
BKKB47448500                  ,5,MOAU6773372,20,GP,THAN89712           ,CHEMAN                                            ,523501 ,2021-02-25 13:01:59.000
BKKB47448500                  ,6,NYKU3326068,20,GP,THAN89713           ,CHEMAN                                            ,523376 ,2021-02-25 13:08:38.000
BKKB37948900                  ,1,DRYU9470749,40,HC,THAO00383           ,N.V.P. TRANSPORT                                  ,784566 ,2021-02-25 13:10:30.000
BKKB01913600                  ,1,GESU1323698,20,GP,THAO00384           ,CHOTESURIYA TRANSPORT                             ,610934 ,2021-02-25 13:11:27.000
BKKB33962800                  ,1,ONEU0267945,40,HC,THAN89714           ,T SAVE CO.,LTD.                                   ,779322 ,2021-02-25 13:13:14.000
BKKB47486700                  ,1,TGHU1692868,20,GP,THAO00385           ,UDOMCO                                            ,774555 ,2021-02-25 13:16:18.000
BKKB43148500                  ,5,KKTU7946749,20,GP,THAN89715           ,SURACHAI SERVICE & TRANSPORT                      ,731416 ,2021-02-25 13:21:26.000
BKKB43148500                  ,6,TRHU1270740,20,GP,THAN89716           ,SURACHAI SERVICE & TRANSPORT                      ,731416 ,2021-02-25 13:21:26.000
BKKB15127800                  ,7,TLLU5707604,40,HC,THAO00387           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,753881 ,2021-02-25 13:22:54.000
BKKB60568300                  ,3,TEMU2577804,20,GP,THAO00388           ,JANYA LOGISTIC                                    ,721949 ,2021-02-25 13:23:52.000
BKKB64003500                  ,1,TEMU9344403,40,RH,THAO00389           ,CONTAINER TRANSPORT & SERVICE CO., LTD.           ,753862 ,2021-02-25 13:24:59.000
BKKB08156500                  ,1,TCNU6037580,40,HC,THAN89717           ,KITTIPONG CONTAINNER SERVICE                      ,796370 ,2021-02-25 13:28:12.000
BKKB35304700                  ,1,NYKU3842125,20,GP,THAO00390           ,BANGKOK MARINE ENTERPRISES LTD.                   ,752452 ,2021-02-25 13:30:05.000
BKKB35304700                  ,2,TCNU6428007,40,HC,THAO00391           ,BANGKOK MARINE ENTERPRISES LTD.                   ,604670 ,2021-02-25 13:30:56.000
BKKB44448900                  ,3,NYKU3457860,20,GP,THAO00393           ,SIAM INTERMODAL TRANSPORT                         ,717239 ,2021-02-25 13:37:38.000
BKKB44448900                  ,4,TCKU2185521,20,GP,THAO00392           ,SIAM INTERMODAL TRANSPORT                         ,717239 ,2021-02-25 13:37:38.000
BKKB47448500                  ,7,NYKU3688853,20,GP,THAN89718           ,CHEMAN                                            ,523503 ,2021-02-25 13:44:47.000
BKKB58411400                  ,2,TCKU2270747,20,GP,THAO00396           ,DAINAMIC TRANSPORT                                ,638539 ,2021-02-25 13:51:28.000
BKKB58411400                  ,3,TCLU3604933,20,GP,THAO00397           ,DAINAMIC TRANSPORT                                ,638539 ,2021-02-25 13:51:28.000
BKKB35604300                  ,1,KKTU8130549,20,GP,THAN89719           ,SONGTHONG TRANSPORT                               ,607660 ,2021-02-25 14:00:10.000
BKKB35604300                  ,2,MOAU6728650,20,GP,THAN89720           ,SONGTHONG TRANSPORT                               ,607660 ,2021-02-25 14:00:10.000
BKKB44448900                  ,5,CAIU6077763,20,GP,THAO00399           ,SIAM INTERMODAL TRANSPORT                         ,722055 ,2021-02-25 14:01:37.000
BKKB44448900                  ,6,TRHU3910641,20,GP,THAO00398           ,SIAM INTERMODAL TRANSPORT                         ,722055 ,2021-02-25 14:01:37.000
BKKB10203500                  ,1,SEGU2134179,20,GP,THAO00400           ,SUBPAISRAN INTERTRANSPORT                         ,712754 ,2021-02-25 14:02:41.000
BKKB51919300                  ,1,FBIU0332153,20,GP,THAN89722           ,V&K PINEAPPLE CANNING CO.,LTD.                    ,705632 ,2021-02-25 14:06:19.000
BKKB47712600                  ,2,NYKU0719863,40,HC,THAO00406           ,SMIANS                                            ,642850 ,2021-02-25 14:19:07.000
BKKB47448500                  ,8,NYKU3779758,20,GP,THAN89725           ,CHEMAN                                            ,523505 ,2021-02-25 14:24:23.000
BKKB12576600                  ,1,TCLU7675920,20,GP,THAO00408           ,BOONMA MOVING & STORAGE                           ,711387 ,2021-02-25 14:25:23.000
BKKB47448500                  ,9,TCLU7288330,20,GP,THAO00409           ,CHEMAN                                            ,523366 ,2021-02-25 14:26:40.000
BKKB58411400                  ,4,FCIU4404696,20,GP,THAN89726           ,DYNAMIC TRANSPORT                                 ,780136 ,2021-02-25 14:30:57.000
BKKB58411400                  ,5,SEGU2865574,20,GP,THAN89727           ,DYNAMIC TRANSPORT                                 ,780136 ,2021-02-25 14:30:57.000
BKKB58538700                  ,1,TCLU2376588,20,GP,THAO00411           ,DAINAMIC TRANSPORT                                ,777967 ,2021-02-25 14:33:44.000
BKKB58538700                  ,2,TCLU2961010,20,GP,THAO00410           ,DAINAMIC TRANSPORT                                ,777967 ,2021-02-25 14:33:44.000
BKKB47712600                  ,3,FDCU0466133,40,HC,THAN89728           ,SMIANS                                            ,645493 ,2021-02-25 14:37:04.000
BKKB48561900                  ,1,FCGU2265681,20,GP,THAO00412           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,645636 ,2021-02-25 14:37:19.000
BKKB48561900                  ,2,GLDU9669596,20,GP,THAO00413           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,645636 ,2021-02-25 14:37:19.000
BKKB47448500                  ,10,TEMU0706332,20,GP,THAO00414           ,CHEMAN                                            ,515289 ,2021-02-25 14:41:13.000
BKKB35304700                  ,3,TCNU6727780,40,HC,THAN89729           ,BANGKOK MARINE ENTERPRISES LTD.                   ,762676 ,2021-02-25 14:42:05.000
BKKB03964700                  ,1,TEMU3229758,20,GP,THAO00415           ,ETERNIT GRANDS LOGISTIC                           ,642821 ,2021-02-25 14:46:39.000
BKKB64010300                  ,5,CAIU8788544,40,HC,THAO00416           ,CONCENTER CO., LTD.                               ,727392 ,2021-02-25 14:47:14.000
BKKB58538700                  ,3,TCKU2346605,20,GP,THAO00417           ,DAINAMIC TRANSPORT                                ,779650 ,2021-02-25 14:49:13.000
BKKB58538700                  ,4,TCKU2688629,20,GP,THAO00418           ,DAINAMIC TRANSPORT                                ,779650 ,2021-02-25 14:49:13.000
BKKB36662800                  ,1,FFAU1415750,40,HC,THAO00419           ,BOONAI                                            ,702646 ,2021-02-25 14:51:02.000
BKKB09244400                  ,1,MOFU0772046,40,GP,THAN89730           ,TAMMCHAT                                          ,716104 ,2021-02-25 14:53:47.000
BKKB37326600                  ,1,TEMU8109987,40,HC,THAO00420           ,N&DD INTERNATIONAL                                ,718776 ,2021-02-25 14:57:01.000
BKKB37326600                  ,2,NYKU4433775,40,HC,THAO00421           ,N&DD INTERNATIONAL                                ,721933 ,2021-02-25 15:00:47.000
BKKB08156500                  ,2,NYKU5655761,40,HC,THAN89731           ,ADSA TRANSPORT                                    ,658751 ,2021-02-25 15:03:50.000
BKKB44448900                  ,7,DFSU2316877,20,GP,THAO00423           ,SIAM INTERMODAL TRANSPORT                         ,716403 ,2021-02-25 15:05:07.000
BKKB44448900                  ,8,SEGU1507452,20,GP,THAO00422           ,SIAM INTERMODAL TRANSPORT                         ,716403 ,2021-02-25 15:05:07.000
BKKB61907800                  ,1,FSCU8610328,40,HC,THAO00424           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,658874 ,2021-02-25 15:07:17.000
BKKB48561900                  ,3,KKTU7625944,20,GP,THAO00426           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,799542 ,2021-02-25 15:11:15.000
BKKB48561900                  ,4,KKTU7936904,20,GP,THAO00425           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,799542 ,2021-02-25 15:11:15.000
BKKB33350600                  ,1,TRHU4540520,40,HC,THAO00427           ,AZUMA TRANSPORT                                   ,633701 ,2021-02-25 15:12:11.000
BKKB64003500                  ,2,SZLU3604136,20,RF,THAO00428           ,CONTAINER TRANSPORT & SERVICE CO., LTD.           ,777160 ,2021-02-25 15:22:17.000
BKKB56708400                  ,1,CAIU2641828,20,GP,THAO00429           ,BANG LEN 2549 TRANSPORT LTD.,PART                 ,704995 ,2021-02-25 15:26:10.000
BKKB43148500                  ,7,TCLU2955790,20,GP,THAO00431           ,RVMTRA                                            ,625684 ,2021-02-25 15:32:35.000
BKKB31499400                  ,1,TTNU5193960,40,GP,THAO00432           ,BORNEO LOGISTICS CO.,LTD.                         ,651231 ,2021-02-25 15:33:18.000
BKKB28985300                  ,9,FCIU9746161,40,HC,THAO00433           ,SIAM CONTAINER TERMINAL CO., LTD.                 ,739791 ,2021-02-25 15:36:29.000
BKKB29537400                  ,1,FCIU4029276,20,GP,THAO00435           ,TAKERNG PINEAPPLE INDUSTRUAL                      ,704436 ,2021-02-25 15:40:13.000
BKKB29537400                  ,2,TCKU3307455,20,GP,THAO00434           ,TAKERNG PINEAPPLE INDUSTRUAL                      ,704436 ,2021-02-25 15:40:13.000
BKKB37326600                  ,3,CXDU1153453,40,HC,THAO00436           ,N&DD INTERNATIONAL                                ,714250 ,2021-02-25 15:42:19.000
BKKB61168700                  ,1,ONEU0134665,40,HC,THAO00438           ,AIR C EXPRESS LTD.                                ,789163 ,2021-02-25 15:46:24.000
BKKB61907800                  ,2,DFSU6230299,40,HC,THAN89736           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,784847 ,2021-02-25 15:51:09.000
BKKB43148500                  ,8,TRHU1923260,20,GP,THAO00442           ,RVMTRA                                            ,785409 ,2021-02-25 15:56:13.000
BKKB63607700                  ,1,TCKU4830007,40,GP,THAN89737           ,BY LOGISTICS                                      ,709747 ,2021-02-25 15:58:49.000
BKKB44445600                  ,3,CLHU3209824,20,GP,THAO00444           ,SIAM INTERMODAL TRANSPORT                         ,718099 ,2021-02-25 16:00:02.000
BKKB44445600                  ,4,NYKU3629017,20,GP,THAO00443           ,SIAM INTERMODAL TRANSPORT                         ,718099 ,2021-02-25 16:00:02.000
BKKB61907800                  ,3,NYKU4401633,40,HC,THAO00445           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,620395 ,2021-02-25 16:01:28.000
BKKB13340300                  ,1,CAIU2418080,20,GP,THAO00448           ,THEPMONGKONCHAI TRANSPORT                         ,740218 ,2021-02-25 16:09:57.000
BKKB39367600                  ,1,KKTU8062172,20,GP,THAO00449           ,MITSUI                                            ,635384 ,2021-02-25 16:11:01.000
BKKB31692600                  ,9,CAIU3231263,20,GP,THAN89738           ,K&J BUSINESS TRANSPORT                            ,619634 ,2021-02-25 16:15:54.000
BKKB31692600                  ,10,NYKU2992666,20,GP,THAN89739           ,K&J BUSINESS TRANSPORT                            ,619634 ,2021-02-25 16:15:54.000
BKKB28985300                  ,10,TCLU6655683,40,HC,THAO00451           ,SIAM CONTAINER TERMINAL CO., LTD.                 ,755941 ,2021-02-25 16:18:53.000
BKKB39700400                  ,2,UETU4028116,40,GP,THAO00452           ,WAITHAI CO., LTD.                                 ,704827 ,2021-02-25 16:23:11.000
BKKB44445600                  ,5,FCIU3101484,20,GP,THAN89741           ,SIAM INTERMODAL TRANSPORT                         ,716400 ,2021-02-25 16:24:50.000
BKKB44445600                  ,6,TRHU2988291,20,GP,THAN89740           ,SIAM INTERMODAL TRANSPORT                         ,716400 ,2021-02-25 16:24:50.000
BKKB36662800                  ,2,ONEU0323329,40,HC,THAO00455           ,EXCSER                                            ,702569 ,2021-02-25 16:29:41.000
BKKB61304600                  ,1,TCLU8842805,40,HC,THAO00456           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,645639 ,2021-02-25 16:33:10.000
BKKB31692600                  ,11,KKTU7859747,20,GP,THAN89742           ,K&J BUSINESS TRANSPORT                            ,629634 ,2021-02-25 16:35:15.000
BKKB31692600                  ,12,TRHU2063218,20,GP,THAN89743           ,K&J BUSINESS TRANSPORT                            ,629634 ,2021-02-25 16:35:15.000
BKKB46662900                  ,1,GLDU9795716,20,GP,THAO00461           ,SANGUANPONG KHONSONG 2003                         ,709635 ,2021-02-25 16:46:23.000
BKKB45668700                  ,2,KKTU7821607,20,GP,THAO00463           ,SBV 8K LOGISTIC CO.,LTD.                          ,612957 ,2021-02-25 16:56:08.000
BKKB45668700                  ,3,MOAU6787910,20,GP,THAO00464           ,SBV 8K LOGISTIC CO.,LTD.                          ,612957 ,2021-02-25 16:56:08.000
BKKB33962800                  ,2,TLLU5472393,40,HC,THAO00465           ,T SAVE CO.,LTD.                                   ,779322 ,2021-02-25 16:59:07.000
BKKB31692600                  ,13,MOAU1411405,20,GP,THAN89745           ,CH.P. (2000) TRANSPORT                            ,659602 ,2021-02-25 17:01:18.000
BKKB31692600                  ,14,TRHU2803551,20,GP,THAN89744           ,CH.P. (2000) TRANSPORT                            ,659602 ,2021-02-25 17:01:18.000
BKKB34943800                  ,1,NYKU3710704,20,GP,THAO00466           ,SAHANONTHAKIT TRANSPORT                           ,710098 ,2021-02-25 17:05:12.000
BKKB34943800                  ,2,TCKU2592595,20,GP,THAO00467           ,SAHANONTHAKIT TRANSPORT                           ,710098 ,2021-02-25 17:05:12.000
BKKB43145900                  ,1,TRHU2442021,20,GP,THAO00468           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,729312 ,2021-02-25 17:06:11.000
BKKB31692600                  ,15,TCLU3272206,20,GP,THAO00470           ,CH.P. (2000) TRANSPORT                            ,659597 ,2021-02-25 17:09:44.000
BKKB31692600                  ,16,TCLU3844873,20,GP,THAO00469           ,CH.P. (2000) TRANSPORT                            ,659597 ,2021-02-25 17:09:44.000
BKKB31692600                  ,17,NYKU3619148,20,GP,THAO00472           ,SIGIMA TRANS SERVICE CO., LTD.                    ,601343 ,2021-02-25 17:18:29.000
BKKB31692600                  ,18,TRLU9623354,20,GP,THAO00471           ,SIGIMA TRANS SERVICE CO., LTD.                    ,601343 ,2021-02-25 17:18:29.000
BKKB16762700                  ,1,FBIU0311757,20,GP,THAO00474           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,631373 ,2021-02-25 17:21:37.000
BKKB16762700                  ,2,GCXU2197118,20,GP,THAO00473           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,631373 ,2021-02-25 17:21:37.000
BKKB31692600                  ,19,GESU1325685,20,GP,THAN89747           ,K&J BUSINESS TRANSPORT                            ,760061 ,2021-02-25 17:24:35.000
BKKB61304600                  ,2,NYKU3870003,20,GP,THAN89748           ,MEECHOK TRANSPORT CO.,LTD.                        ,701256 ,2021-02-25 17:26:43.000
BKKB24623900                  ,1,SEGU1156661,20,GP,THAO00475           ,D1 TRANSPORT CO.,LTD                              ,789775 ,2021-02-25 17:28:03.000
BKKB08156500                  ,3,TCLU8593467,40,HC,THAO00476           ,KITTIPONG CONTAINNER SERVICE                      ,629733 ,2021-02-25 17:30:05.000
BKKB31331300                  ,1,KKTU8246009,20,GP,THAO00477           ,K.CONNECT LOGISTICS CO.,LTD.                      ,645360 ,2021-02-25 17:35:45.000
BKKB16762700                  ,3,BMOU1537315,20,GP,THAO00478           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,799488 ,2021-02-25 17:38:16.000
BKKB16762700                  ,4,FBIU0316722,20,GP,THAO00479           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,799488 ,2021-02-25 17:38:16.000
BKKB43205600                  ,1,NYKU9917659,20,GP,THAN89749           ,WAITHAI CO., LTD.                                 ,712796 ,2021-02-25 17:44:13.000
BKKB47916500                  ,1,GCXU2278966,20,GP,THAO00481           ,KST TRANSPORT                                     ,707205 ,2021-02-25 17:44:56.000
BKKB31692600                  ,20,NYKU3393220,20,GP,THAO00482           ,K&J BUSINESS TRANSPORT                            ,742052 ,2021-02-25 17:46:24.000
BKKB61303500                  ,1,BSIU3080624,20,GP,THAO00484           ,MEECHOK TRANSPORT CO.,LTD.                        ,709729 ,2021-02-25 17:48:49.000
BKKB61303500                  ,2,SEGU1708246,20,GP,THAO00483           ,MEECHOK TRANSPORT CO.,LTD.                        ,709729 ,2021-02-25 17:48:49.000
BKKB36406400                  ,1,UETU5848146,40,HC,THAO00486           ,CHANTAWIRAT (2002)                                ,721212 ,2021-02-25 17:55:11.000
BKKB44197300                  ,1,FFAU1447510,40,HC,THAO00487           ,SIAM CONTAINER TERMINAL CO., LTD.                 ,755894 ,2021-02-25 18:03:11.000
BKKB30405400                  ,1,TCLU3421470,20,GP,THAN89751           ,CHATWIMON TRANSPORT                               ,644414 ,2021-02-25 18:07:11.000
BKKB28985300                  ,11,FCGU2311555,20,GP,THAN89752           ,SIAM CONTAINER TERMINAL CO., LTD.                 ,755890 ,2021-02-25 18:08:59.000
BKKB33350600                  ,2,TRHU4603341,40,HC,THAN89753           ,AZUMA TRANSPORT                                   ,633701 ,2021-02-25 18:10:23.000
BKKB23204300                  ,1,GESU3806653,20,GP,THAN89755           ,RJ LOGISTICS                                      ,720485 ,2021-02-25 18:13:45.000
BKKB23204300                  ,2,TCKU3619598,20,GP,THAN89754           ,RJ LOGISTICS                                      ,720485 ,2021-02-25 18:13:45.000
BKKB64746500                  ,1,ONEU0336917,40,HC,THAN89756           ,24LOGI                                            ,727844 ,2021-02-25 18:15:03.000
BKKB31327800                  ,1,NYKU3257856,20,GP,THAN89757           ,TANADN                                            ,732582 ,2021-02-25 18:16:09.000
BKKB33962800                  ,3,KKFU8051661,40,HC,THAN89758           ,T SAVE CO.,LTD.                                   ,762979 ,2021-02-25 18:17:54.000
BKKB38823900                  ,1,TCKU4832139,40,GP,THAN89759           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,705996 ,2021-02-25 18:22:51.000
BKKB33396900                  ,1,FDCU0417437,40,HC,THAN89761           ,KANYAVEE RATCHATISIRIWAT                          ,731115 ,2021-02-25 18:25:44.000
BKKB55167900                  ,2,SEGU2061323,20,GP,THAN89762           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,729311 ,2021-02-25 18:26:40.000
BKKB44448900                  ,9,KKTU7781171,20,GP,THAN89764           ,SIAM INTERMODAL TRANSPORT                         ,718097 ,2021-02-25 18:31:49.000
BKKB44448900                  ,10,NYKU3585428,20,GP,THAN89763           ,SIAM INTERMODAL TRANSPORT                         ,718097 ,2021-02-25 18:31:49.000
BKKB44448900                  ,11,CRXU3360755,20,GP,THAN89765           ,SIAM INTERMODAL TRANSPORT                         ,717428 ,2021-02-25 18:37:43.000
BKKB44448900                  ,12,NYKU3831120,20,GP,THAN89766           ,SIAM INTERMODAL TRANSPORT                         ,717428 ,2021-02-25 18:37:43.000
BKKB62046300                  ,1,NYKU3666371,20,GP,THAN89768           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,716504 ,2021-02-25 18:39:03.000
BKKB62046300                  ,2,TRHU2179390,20,GP,THAN89767           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,716504 ,2021-02-25 18:39:03.000
BKKB09985900                  ,1,SEGU1706264,20,GP,THAN89769           ,59 TRANSPORT                                      ,658575 ,2021-02-25 18:40:19.000
BKKB36904700                  ,1,MOAU1463137,20,GP,THAN89770           ,VAP                                               ,616206 ,2021-02-25 18:41:43.000
BKKB44448900                  ,13,TCKU2631264,20,GP,THAN89771           ,SIAM INTERMODAL TRANSPORT                         ,716400 ,2021-02-25 18:45:38.000
BKKB44448900                  ,14,TRHU3275166,20,GP,THAN89772           ,SIAM INTERMODAL TRANSPORT                         ,716400 ,2021-02-25 18:45:38.000
BKKAV8050800                  ,1,TLLU6166952,40,GP,THAN89773           ,ABLE TRANSPORT                                    ,711740 ,2021-02-25 18:49:48.000
BKKB44445600                  ,7,KKTU8129260,20,GP,THAN89774           ,SIAM INTERMODAL TRANSPORT                         ,722055 ,2021-02-25 18:51:38.000
BKKB44445600                  ,8,TRHU2701550,20,GP,THAN89775           ,SIAM INTERMODAL TRANSPORT                         ,722055 ,2021-02-25 18:51:38.000
BKKB47712600                  ,4,MOAU0538988,20,GP,THAN89776           ,SONIC INTERFREIGHT CO.,LTD.                       ,649745 ,2021-02-25 18:52:54.000
BKKB34122400                  ,1,SEGU9309880,40,RH,THAN89777           ,LOGMAN AUTO CO.,LTD.                              ,660115 ,2021-02-25 18:55:47.000
BKKB09985900                  ,2,FSCU7717060,20,GP,THAN89778           ,59 TRANSPORT                                      ,766895 ,2021-02-25 18:57:58.000
BKKB08079900                  ,1,TCNU4280271,40,HC,THAN89779           ,ADSA TRANSPORT                                    ,729021 ,2021-02-25 18:59:07.000
BKKB62046300                  ,3,FTAU1149576,20,GP,THAN89781           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,717243 ,2021-02-25 19:03:24.000
BKKB62046300                  ,4,TRHU2871514,20,GP,THAN89780           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,717243 ,2021-02-25 19:03:24.000
BKKB51579500                  ,1,GCXU2212378,20,GP,THAN89782           ,K&J BUSINESS TRANSPORT                            ,777290 ,2021-02-25 19:06:29.000
BKKB33962800                  ,4,TCNU7110540,40,HC,THAN89783           ,T SAVE CO.,LTD.                                   ,781126 ,2021-02-25 19:10:18.000
BKKB37966900                  ,1,TCLU9472650,40,HC,THAN89784           ,AJIMA                                             ,709638 ,2021-02-25 19:24:08.000
BKKB54326500                  ,1,BEAU4439128,40,HC,THAN89785           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,716814 ,2021-02-25 19:31:27.000
BKKB24861600                  ,1,CXDU1340881,40,HC,THAN89786           ,SMIANS                                            ,649747 ,2021-02-25 19:35:56.000
BKKB55771300                  ,1,GESU3565638,20,GP,THAN89787           ,T.C. CONTAINER CO., LTD.                          ,622924 ,2021-02-25 19:41:08.000
BKKB08079900                  ,2,TGBU5181062,40,HC,THAN89788           ,ADSA TRANSPORT                                    ,658751 ,2021-02-25 19:43:43.000
BKKB09985900                  ,3,MOAU0653317,20,GP,THAN89791           ,59 TRANSPORT                                      ,762234 ,2021-02-25 20:03:24.000
BKKB31353700                  ,1,TCLU3861090,20,GP,THAN89792           ,BANGKOK COMMERCIAL TRANSPORT CO., LTD.            ,710065 ,2021-02-25 20:05:07.000
